,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
48705406100754,56,57,176,88,30,187,27,56,15,24,26,21,,,,,-73.1
48705406106405,36,44,264,108,34,144,,46,12,34,90,35,,,,,-34.7
48705406109128,53,67,244,124,36,209,31,55,,38,69,22,,,,,-33.4
48705406109136,81,180,426,311,109,299,71,58,25,46,130,45,,,,,-50.5
48705406111405,69,90,295,147,58,263,32,49,27,47,74,20,,,,,-30.1
48705406115752,32,35,319,75,25,79,,34,39,60,117,45,,,,,33.2
48705654830022,,,21,,,12,,,,,,,,,,,-195.2
48705654838801,65,12,297,80,,95,,35,22,28,104,40,,,,,-27.2
48705656051254,57,29,260,66,21,99,,37,19,30,45,65,,,,,-18.6
48705656051262,96,49,736,194,40,243,,97,33,90,304,86,12,,,,-25.6
48705656051270,23,,239,45,,67,,30,,29,117,20,,,,,9.5
48705656068290,25,,217,37,,88,,25,,33,103,14,,,,,0.3
48705656103154,27,33,261,94,19,121,14,39,,44,101,15,,,,,-27.0
48705656111652,21,21,335,76,16,90,,38,14,40,175,19,,,,,-17.2
48705730129494,,,326,58,,36,,35,,39,197,16,,,,,9.4
48705730133553,27,27,338,99,14,167,13,56,,58,180,,,,,,-35.1
48705730135095,,,43,16,,19,,,,,22,,,,,,-136.6
48705734830089,38,,258,106,,125,,32,,12,121,27,,,,,-56.1
48705734830113,11,,115,18,,29,,11,,17,66,,,,,,-36.4
48705734833869,,,17,18,,22,,,,,,,,,,,-205.4
48705734837803,17,24,324,115,,120,16,39,14,20,210,16,,,,,-29.4
48705736051288,13,43,349,138,19,182,24,49,,29,196,,,,,,-18.7
48705736051296,21,264,180,363,123,376,141,42,,13,51,12,,,,,-48.1
48705736051320,22,95,201,183,49,246,46,60,,25,66,,,,,,-53.1
48705736051338,19,86,167,146,32,196,54,28,,18,57,,,,,,-35.2
48705736051346,,24,192,74,19,109,,29,,16,107,,,,,,-30.3
48705736060180,30,135,678,330,103,375,32,79,24,50,398,30,,,,,-21.6
48705736097950,,,190,39,,46,,20,,15,125,,,,,,20.2
48705736106363,58,110,529,274,90,356,20,92,21,90,234,30,,,,,-54.8
48705736109094,24,46,333,152,21,183,25,66,,46,135,16,,,,,-41.6
48705736109672,11,41,456,126,19,146,22,60,21,54,269,13,,,,,-12.4
48705736110241,39,39,440,150,15,170,24,62,29,54,197,28,,,,,8.8
48705810115469,76,57,247,116,35,164,22,31,,,62,41,,,,,-53.6
48705810134262,76,72,139,101,36,170,36,27,,13,12,17,,,,,-32.8
48705814830147,82,32,217,94,16,196,16,28,15,,22,103,,11,,,-108.6
48705814830196,11,15,65,63,,79,,,,,17,25,,,,,-56.3
48705814838058,,,,,,,,,,,,,,,,,-230.1
48705814838504,83,65,135,147,18,228,47,27,,,,54,,,,,-155.2
48705816051379,75,56,184,80,25,176,31,32,,12,25,32,,11,,,-55.3
48705816051387,26,40,46,48,14,81,26,13,,,,,,,,,-61.7
48705816051395,93,69,149,69,15,191,54,53,,,,23,,,,,-108.9
48705816051411,35,165,89,128,62,206,103,25,,,,64,,,,,-45.0
48705816051429,26,84,88,121,24,109,60,11,,,14,,,,,,-44.9
48705816051437,69,98,159,150,50,235,48,40,,,29,11,,,,,-86.7
48705816051445,38,69,89,76,27,130,42,15,,,,24,,,,,-53.3
48705816051478,70,150,128,161,43,245,107,28,,,,14,,,,,-63.2
48705816051494,39,27,55,32,,80,19,14,,,,,,,,,-89.6
48705816051502,110,121,185,138,50,264,71,36,,,14,24,,15,,,-105.2
48705816051544,66,117,174,152,35,259,82,26,,,21,21,,,,,-82.4
48705816060198,123,177,209,193,86,379,91,55,11,,12,94,,,,,-103.1
48705816060206,226,217,517,275,127,564,90,100,36,21,57,190,17,25,,,-97.1
48705816062129,156,226,258,294,96,484,130,71,,,31,47,17,11,,,-135.4
48705816071302,56,98,93,95,33,173,65,23,,,11,16,,,,,-74.4
48705816099667,51,78,95,85,24,157,54,22,,,15,,,,,,-49.3
48705816107684,54,45,136,52,12,110,33,22,13,15,19,27,,,,,-57.7
48705816110134,90,85,248,71,49,183,36,26,32,,25,114,,,,,-25.5
48705816116255,54,120,199,189,67,246,53,33,21,16,34,92,,,,,-64.3
49104966069413,,,18,12,,12,,25,,,,,,,,,-182.1
49402460124339,,,40,,,,,,,,31,,,,,,-11.7
49402460131961,,16,84,17,14,20,,,12,,71,,,,,,107.9
49402460132357,,,,,,,,14,,,,,,,,,-195.0
49402464930012,,78,247,162,56,155,22,48,19,33,183,,,,,,-34.8
49402464930236,,,,,,,,,,,,,,,,,-110.3
49402464935151,,30,252,72,26,84,,44,,,222,,,,,,-21.9
49402464935862,,,,14,,16,,,,,,,,,,,-266.4
49402466051932,,,224,32,,42,,47,,,186,,,,,,-19.5
49402466051940,,11,193,23,,28,,24,,20,154,,,,,,32.8
49402466051957,,102,17,109,14,114,88,29,,,,,,,,,-46.8
49402466051965,,81,101,87,27,93,54,23,,,85,,,,,,10.9
49402466051973,,33,165,50,14,53,19,22,,,141,,,,,,-0.6
49402466051981,,15,192,43,12,64,,43,,13,146,,,,,,9.2
49402466051999,,57,93,74,15,73,42,33,,,76,,,,,,-37.5
49402466060230,,117,470,179,63,178,54,112,,19,388,,,,,,-24.9
49402466062137,14,234,545,316,159,333,75,125,37,28,422,,19,,,,-10.7
49402466119036,,,169,13,,36,,29,,12,147,,,,,,-7.8
49402536116958,,12,50,28,,56,,,,,22,,28,,,,-55.8
49705996051577,,13,45,23,,16,11,,,,35,,,,,,10.6
49706070135327,,,56,14,,35,,,,,46,,,,,,-58.7
49706074930400,,,218,42,,69,,18,,,187,,,,,,-14.1
49706074931507,,,87,27,,40,,11,,,76,,,,,,-14.0
49706150113506,,197,52,209,63,223,134,34,,,27,,13,,,,-46.4
49706150127662,,62,16,81,34,66,28,,,,,,,,,,-68.8
49706156051585,,159,36,179,58,174,101,29,,,,,24,,,,-55.4
49706156051593,,156,46,181,48,185,108,21,,,12,,,,,,-51.4
49706156115695,,179,44,192,56,179,123,34,13,,13,,,,,,-64.9
49706236051619,,25,107,27,,40,24,17,,,86,,,,,,32.2
49706236098248,,56,349,85,23,105,33,52,14,27,273,,13,,,,9.0
49706496051635,,105,68,114,39,129,66,33,,,53,,,,,,-53.5
49706564930855,,18,30,42,11,43,,,,,25,,,,,,-74.5
49706566051643,,110,109,128,16,147,94,30,,,69,,,,11,,-21.5
49706566051650,,185,217,236,90,258,95,64,,,158,,,,,,-73.3
49706720122440,,,75,18,,24,,16,,,57,,,,,,20.6
49706800112987,,30,117,50,,92,25,28,,13,84,,,,,,-33.3
49706986051726,,,,,,12,,,,,,,,,,,-42.3
49707060129981,,36,35,44,26,51,,12,,,26,,,,,,-92.4
49707066051734,,28,24,36,,39,18,,,,16,,,,,,-5.4
49707146051742,,20,215,50,,59,16,16,,27,149,,,,,,35.5
49707146051759,,21,214,40,13,62,,25,14,16,168,,,,,,3.8
49707226051767,,42,127,55,33,107,,27,,,98,,,,,,-24.9
49707306110639,,11,138,23,,56,,22,,17,105,,,,,,-18.3
49707306120588,,14,146,49,,83,,19,,15,105,,32,,,,-52.4
49707636051809,,24,13,25,,38,22,,,,11,,,,,,-90.2
49707896051825,,,65,,,,,11,,,59,,,,,,15.5
49707970107284,28,,212,43,,130,,41,,25,111,,,,,,-98.4
49707976051833,,18,99,20,,19,,12,,,93,,,,,,68.4
49708050105890,,20,84,43,20,41,,,,,54,,,,,,8.5
49708056051841,,57,157,91,19,140,38,24,,15,92,,20,,,,-22.3
49708056051858,,33,190,72,17,89,16,23,,24,118,,18,,,,3.8
49708056111066,,25,216,39,14,112,11,19,,18,172,,61,,,,-13.2
49708136051866,,,47,,,27,,,,,32,,,,,,-33.8
49708216051874,,,21,,,,,,,,17,,,,,,-13.5
49708390120584,,,84,42,,45,,22,,,45,,,,,,-131.9
49708396051890,,87,500,173,64,161,23,62,14,33,380,,,,,,-3.4
49708470119750,,17,51,24,,21,,,,,37,,,,,,-59.5
49708470127555,,87,66,118,17,100,70,21,,,29,,,,,,-15.0
49708476051916,,72,97,81,28,116,44,34,15,,59,,,,,,-44.2
49708476051924,,25,139,44,,54,16,26,,,101,,,,,,8.3
49708476072136,,135,77,152,50,171,85,62,,,46,,,,,,-37.5
49708476114755,,23,184,33,14,45,,35,11,,151,,,,,,25.7
49708700101253,,61,115,82,12,87,49,17,,,60,,,,,,-59.2
49708700106344,,11,28,22,,26,,,,,23,,,,,,-110.7
49708706066344,,51,94,69,,84,49,19,,12,55,,,,,,-72.5
49708706109144,,72,127,104,,123,72,22,18,12,54,,,,,,-65.4
49708706113492,,82,105,90,48,105,34,,27,13,55,,,,,,-53.3
49708960102525,,30,230,58,16,107,14,36,11,,184,,,,,,-11.6
49708966052021,,48,142,76,24,121,24,35,,,106,,,,,,-4.4
49708966052039,,62,258,101,29,203,33,66,,12,187,,,,,,-41.1
49708966052047,,64,168,91,51,157,13,54,16,,112,,,,,,-24.5
49708966052054,,21,203,34,,81,11,24,,,166,,,,,,11.9
49708966052070,11,66,155,87,31,143,35,35,15,,95,,,,,,-0.7
49708966085229,,54,140,73,22,116,32,29,,,98,,,,,,-18.0
49708966117907,,15,187,26,,62,,29,31,,154,,,,,,55.5
49709040101923,,562,117,765,276,769,286,109,,12,25,,11,,,,-28.7
49709040125336,,130,26,143,19,143,111,51,,,,,,,,,-60.9
49709046052088,,276,42,289,38,306,238,49,,,,,11,,,,-40.2
49709046052096,,208,25,224,36,216,172,31,,,,,,,,,-12.0
49709380120121,,,62,,,22,,,,,51,,,,,,-38.0
49709386052211,,61,141,92,42,112,19,34,,14,93,,,,,,-84.3
49709386052229,,22,59,30,,37,14,14,,,40,,,,,,-7.3
49709386113039,,,176,21,,65,,26,,18,135,,,,,,2.9
49709530105866,,28,114,44,19,129,,18,,,87,,102,,,,-16.8
49709534930152,,,,,,11,,,,,,,,,,,-218.0
49709534937256,,61,143,143,46,150,15,39,,,124,,,,,,-52.7
49709536052245,,287,158,324,167,359,120,97,11,,118,,,,,,-96.1
49709536052252,,57,30,63,13,74,44,23,,,18,,,,,,-67.0
49709536052260,,155,42,156,59,164,96,26,,,29,,,,,,-84.3
49709536052278,,85,73,104,18,103,67,20,,,46,,,,,,-26.3
49709536052286,,56,138,64,32,84,24,26,,,118,,,,,,-19.1
49709536052294,,120,36,125,36,139,84,31,,,25,,,,,,-67.5
49709536111678,,38,92,49,,61,29,25,,,67,,,,,,-64.4
49709536119069,,169,241,206,104,206,65,56,,11,180,,,,,,-49.3
49709614930319,,,93,19,,23,,,,,64,,,,,,-21.2
49709614930350,,,148,18,,36,,12,,14,119,,,,,,22.5
49709616052302,,13,226,50,,65,,34,,18,177,,,,,,-6.6
49709616093140,,19,176,44,16,64,,21,,20,128,,,,,,-8.0
49709796052310,,21,52,27,,38,18,12,,,39,,,,,,-4.5
49709956110324,,46,165,58,,55,37,39,14,31,103,,,,,,25.4
49709956114409,,35,203,56,13,42,22,35,12,22,144,,,,,,18.7
49710016052336,,17,71,27,,36,,19,,,57,,,,,,-11.6
49710196052344,,14,101,21,,40,12,23,,,87,,,,,,11.3
49710356052377,,178,134,216,90,248,88,50,19,,72,,33,,,,-55.7
49710356096721,,131,147,155,51,205,80,46,17,,79,,26,,,,-24.8
49710356111868,,181,94,209,95,212,86,36,22,18,14,,29,,,,-11.6
49738820123786,,,58,,,31,,,,,48,,20,,,,16.8
49738820128330,,19,51,30,,41,18,17,,11,25,,,,,,-40.8
49738820128348,,166,188,222,80,252,86,64,,24,122,,,,,,-108.4
49738820135053,,22,37,27,,41,19,,,,23,,,,,,-41.7
49738824930046,,,,11,,14,,,,,,,,,,,-194.3
49738824930384,,,61,,,13,,,,,57,,,,,,59.5
49738824935482,,48,196,167,27,155,21,32,,,134,,,,,,-78.2
49738826051692,,172,54,195,45,195,127,33,,,22,,,,,,-43.4
49738826060669,,152,89,176,58,169,94,37,,,61,,,,,,-64.0
49738826097059,,56,158,72,20,96,36,24,,19,111,,,,,,-13.0
49738826099246,,33,190,52,14,90,19,26,,19,139,,,,,,-5.1
49738826109169,,58,176,91,20,107,38,34,11,29,100,,,,,,-39.8
49738826112981,,146,573,253,93,279,53,66,21,60,392,,,,,,-46.5
49753580114934,,,50,,,20,,12,,,35,,,,,,-23.2
49753584930228,,49,240,155,38,124,11,41,,,182,,,,,,-62.8
49753584930269,,,,,,,,,,,,,,,,,-228.5
49753586052351,,209,585,349,145,334,64,152,15,23,402,,,,,,-71.3
49753586052369,,378,280,521,197,365,181,90,12,,154,,,,,,-27.0
49753586107221,,125,307,218,48,176,77,84,,17,185,,,,,,-47.8
49753586116024,,32,142,70,,77,27,44,,16,87,,,,,,-18.6
49753900124230,,45,93,63,34,62,11,13,,,72,,,,,,4.4
49753904932554,,29,24,57,24,51,,,,,20,,,,,,-53.6
49753906051791,,108,23,120,51,116,57,27,,,,,,,,,-62.9
49753906060222,,174,153,214,129,214,45,43,,,112,,,,,,-77.6
50105040117457,13,72,524,252,26,286,46,84,17,28,282,,,,,,-40.8
50105040131235,,11,22,25,,31,,,,,,,,,,,-212.8
50105045030085,,,14,15,,17,,,,,,,,,,,-226.2
50105045030226,,,12,11,,19,,,,,,,,,,,-196.1
50105045030234,,,28,,,11,,,,,18,,,,,,-61.5
50105046069546,,,27,14,,25,,31,,,16,,,,,,-178.2
50710430107128,,50,215,143,24,139,26,36,15,,106,,,,,,-27.4
50710430107136,,,25,,,,,,,,15,,,,,,-16.7
50710430108076,,71,116,350,53,356,18,33,24,,31,,,,,,-60.7
50710430109074,,123,102,185,47,209,76,24,,,22,,,,,,-70.6
50710430109082,,250,108,301,98,347,152,47,17,,29,,,,,,-48.2
50710430109090,,223,157,335,98,328,125,56,18,,22,,,,,,-36.0
50710430110734,,162,161,220,77,262,85,34,56,,35,,,,,,-2.3
50710430112292,,70,113,115,47,112,23,12,23,,36,,,,,,-15.8
50710430123679,21,197,246,440,107,511,90,72,53,,68,,19,,,,-101.1
50710430127613,,173,94,250,39,224,134,17,,,18,,,,,,-46.4
50710430129106,,76,95,123,31,126,45,19,,,44,,,,,,-23.0
50710435030168,,,12,19,,17,,,,,,,,,,,-145.7
50710435030200,,14,26,41,,55,,,,,,,,,,,-179.2
50710435030879,,67,139,258,35,289,32,36,21,,63,,14,,,,-64.7
50710436052427,,131,217,244,54,314,77,49,,,77,,,,,,-81.7
50710436052435,,211,78,261,74,282,137,29,,,17,,12,,,,-91.5
50710436052443,,222,75,263,63,290,159,44,,,25,,14,,,,-66.8
50710436052450,,157,154,247,48,297,109,52,,,45,,,,,,-77.2
50710436052468,,187,39,202,72,212,115,29,,,22,,11,,,,-45.1
50710436085013,13,235,289,523,148,619,87,49,23,,108,,13,12,,,-77.5
50710436108435,,131,226,256,37,291,94,40,17,,78,,15,,,,-52.8
50710436112338,,186,148,241,92,290,94,33,37,,52,,,,,,-42.8
50710436112346,,284,190,552,161,587,123,74,20,,53,,32,,,,-93.2
50710506052484,,107,73,118,31,146,76,19,,,61,,12,,,,-25.0
50710506052492,,103,53,117,46,125,57,18,,,46,,,,,,-49.6
50710680132662,,57,151,111,,142,48,42,,,97,,,,,,-58.8
50710685030267,,15,42,42,,37,,,,,19,,,,,,-152.9
50710685031521,,,34,21,,34,,,,,28,,,,,,-81.5
50710686071575,,49,151,97,27,151,22,31,,,112,,,,,,-115.6
50710760101493,31,163,303,311,96,434,67,69,14,14,124,,,,,,-82.4
50710766052518,,105,74,137,24,177,81,18,,,39,,,,,,-55.7
50710766093504,16,114,134,180,62,246,52,47,,,35,,,,,,-39.9
50710766098180,,38,194,109,14,179,24,17,,13,87,,,,,,-10.2
50710766107932,17,99,200,190,37,253,62,47,14,18,53,,,,,,-42.8
50710766111892,,75,194,182,33,227,42,48,,,63,,,,,,-17.1
50710840120089,,,68,11,,16,,,,,52,,,,,,4.2
50710846052534,,,13,,,,,,,,,,,,,,50.0
50710926052542,,89,377,260,46,283,43,50,17,15,203,,38,,,,-27.0
50710926112965,,,185,46,,73,,14,,,122,,,,,,-41.5
50711006052559,,36,125,55,12,74,24,30,,12,91,,,,,,6.4
50711006112627,,,297,50,,94,,37,18,,201,,,,30,,-21.3
50711006116388,,34,139,79,17,72,17,24,,,88,,,,,,5.8
50711346052591,,133,93,187,32,215,101,41,,,31,,,,,,-39.1
50711346113286,,,181,44,,37,,,,,144,,,,,,-12.3
50711346119002,,109,80,172,46,211,63,34,,,36,,,,,,-47.5
50711426052609,,,61,11,,17,,,,,53,,,,,,-11.0
50711676052625,,41,160,106,14,161,27,42,,11,61,,,,,,-86.8
50711676052633,,426,99,475,142,520,284,72,,,11,,,,,,-94.8
50711676052641,,231,107,270,115,333,116,62,24,,17,,11,,,,-79.1
50711676052658,,81,100,121,24,176,57,40,,,35,,,,,,-63.0
50711676052666,,15,204,73,,122,,35,,12,109,,,,,,-3.6
50711676052674,,69,121,99,33,166,36,38,16,11,44,,,,,,-38.2
50711676052682,,288,101,319,123,384,165,34,22,12,15,,,,,,-80.1
50711676052690,23,253,174,331,92,427,161,48,22,15,24,,14,,,,-87.6
50711676052708,13,53,262,149,15,222,38,62,,21,112,,,,,,-50.6
50711676052716,,72,68,87,21,135,51,30,13,,21,,,,,,-91.6
50711676052724,,64,185,160,22,228,42,60,,16,60,,,,,,-82.3
50711676052740,20,162,455,366,102,492,60,88,,28,210,,14,,,,-76.0
50711676052765,13,449,198,585,320,718,129,93,57,13,31,,14,,,,-119.8
50711676052773,,298,126,324,93,416,205,63,44,,20,,,,,,-99.5
50711676052781,,116,91,175,38,212,78,57,,,25,,,,,,-104.8
50711676052799,,137,75,176,54,213,83,46,,,13,,,,,,-67.9
50711676052807,25,250,501,431,140,588,110,97,33,36,235,,,,,,-51.4
50711676052815,,46,221,118,26,198,20,46,,13,110,,,,,,-42.8
50711676052823,,234,59,271,64,297,170,83,,,19,,,,,,-116.3
50711676052849,,249,68,290,90,314,159,34,,,,,,,,,-94.0
50711676052872,,38,85,82,17,117,21,23,,,19,,,,,,-50.8
50711676093512,,36,230,113,23,166,13,28,,32,96,,,,,,7.5
50711676097752,,25,176,63,23,69,,33,26,12,98,,,,,,34.7
50711676105670,,216,113,257,80,322,136,52,29,11,15,,,,,,-91.9
50711676107023,,202,162,281,139,313,63,28,29,,35,,,,,,-26.7
50711676110068,,547,139,699,342,771,205,126,15,,27,,11,,,,-109.9
50711750110593,21,40,372,230,36,238,,66,35,23,193,27,,,,,-53.7
50711750120212,,61,137,149,42,143,19,27,17,,39,,,,,,-49.4
50711750121129,14,55,344,255,42,254,13,37,28,30,170,,,,,,-78.0
50711755030010,15,39,261,145,25,184,14,41,14,24,136,,,,,,-65.5
50711755030135,,73,171,244,57,314,16,52,13,,80,,,,,,-140.2
50711755031380,,129,167,254,50,309,79,42,28,12,59,,,,,,-122.2
50711755031802,14,56,238,268,35,320,21,43,,,127,,,,,,-87.3
50711755034905,17,93,210,378,59,421,34,65,54,14,73,,,,,,-78.2
50711755034913,,29,53,69,12,89,17,14,,,13,,,,,,-208.8
50712090112383,,27,36,51,,46,19,,,,,,,,,,8.9
50712096052914,,20,33,26,,28,15,,,,,,,,,,22.2
50712170110080,41,125,240,198,46,258,79,42,25,17,62,,,12,,,-31.1
50712170118927,,333,164,486,90,430,243,121,,,28,,,,,,-81.9
50712170133124,,,,19,,15,,,,,,,,,,,-192.7
50712175036256,18,69,161,246,27,259,42,55,14,,46,,,,,,-101.1
50712176052922,,73,13,84,16,80,57,13,,,,,,,,,-37.2
50712176052948,,142,129,217,41,241,101,76,,,40,,,,,,-40.9
50712176052955,16,118,142,189,35,213,83,50,,,36,,,,,,-14.8
50712176060297,75,393,519,719,151,806,242,184,36,20,125,24,,29,,,-89.0
50712330121525,,11,37,16,,31,,,,,27,,,,,,-39.4
50712336053011,,,31,16,,26,,,,,21,,,,,,-28.2
50712660120063,,,13,13,,14,,,,,,,,,,,-46.3
50712660124768,18,56,450,192,23,168,33,50,31,24,236,,,,,,-24.6
50712660133660,,39,81,60,,90,31,16,,,34,,,,,,-44.1
50712666053037,,97,52,123,28,131,69,24,,,15,,,,,,-47.7
50712666106934,,62,107,100,21,123,41,22,,14,41,,,,,,-21.9
50712666113823,,93,144,168,34,180,59,24,,,46,,,,,,-29.6
50712666120844,24,266,450,541,152,575,114,99,28,22,156,,,,,,-56.6
50712740121558,,59,36,68,15,82,44,,,,28,,,,,,-12.4
50712820105700,20,88,207,122,54,158,34,31,47,,82,,32,,,,-9.4
50712826053060,15,157,148,210,40,291,117,37,30,,41,,29,,,,-58.0
50712826053078,11,45,141,68,28,106,17,24,22,11,66,,16,,,,0.4
50712826067250,36,198,397,329,121,451,77,68,84,,187,,48,,,,-39.2
50712826098297,24,97,187,187,57,249,40,26,12,,50,,39,,,,-48.9
50712826108302,27,114,232,154,53,214,61,33,69,,89,,31,,,,-3.5
50712900108761,47,139,631,346,94,391,45,136,47,20,330,34,,,,,-25.1
50712900113795,12,101,301,198,41,201,60,54,15,11,150,,,,,,-7.7
50712900113803,12,59,199,92,38,119,21,85,17,15,110,,,,,,-26.1
50712900118125,,28,72,44,20,42,,,,22,23,,,,,,29.6
50712906053086,,32,153,54,14,111,18,23,,,104,,,,,,5.3
50712906053094,42,173,597,384,84,553,89,102,29,26,307,,,,,,-57.1
50712906053102,,47,184,103,21,145,26,37,18,,92,,,,,,-7.0
50712906053110,,38,107,66,,111,29,32,,,53,,,,,,-34.3
50712906053128,14,46,135,91,12,144,34,31,,,57,,,,,,-40.5
50712906071583,,54,117,89,12,153,42,17,,,51,,,,,,-56.3
50712906095517,,62,167,103,27,128,35,45,15,,100,,,,,,-31.1
50712906111009,14,47,190,93,19,153,28,31,,,111,,,,,,-33.2
50712906111017,32,180,688,399,120,417,60,120,92,16,340,67,,18,,,9.4
50712906120430,,75,276,131,27,145,48,88,31,15,148,24,,,,,-15.7
50713246053201,,31,69,39,,51,22,,,,57,,,,,,-34.4
50736010101188,,91,72,133,18,152,73,31,,,25,,,,,,-56.0
50736010124073,,100,129,165,18,154,82,28,,,52,,,,,,-36.1
50736015035902,,62,92,150,19,135,43,23,,,35,,,,,,-85.6
50736016025712,,13,56,34,,30,,,,,27,,,,,,5.9
50736016025753,,135,108,213,19,198,116,36,,,24,,,,,,-64.4
50736016025761,,296,306,520,80,478,216,87,,17,114,,,,,,-78.1
50755490101030,,119,153,165,32,179,87,41,,,102,,,,,,-25.0
50755495032651,,23,83,76,14,70,,14,,,67,,,,,,-51.5
50755495032669,,,,,,,,,,,,,,,,,-244.8
50755496052567,,166,266,258,84,253,82,35,,,173,,,,,,-56.8
50755496052575,,52,73,78,,89,52,27,,,45,,,,,,-17.1
50755560112573,,13,,15,,21,12,,,,,,,,,,-185.9
50755560113852,,223,108,307,112,253,111,17,,,29,,,,,,-38.6
50755560118810,,112,135,167,23,213,89,30,,,64,,,,,,-76.7
50755565036850,,53,44,118,15,117,38,14,,,17,,,,,,-108.3
50755566052971,,158,74,197,27,222,131,35,,,24,,,,,,-53.6
50755566052989,,271,190,395,101,435,170,59,,,71,,,,,,-90.0
50755640107979,,95,278,170,39,175,56,61,,13,184,,,,,,-16.6
50755645030176,,,20,,,,,,,,12,,,,,,-76.3
50755645031950,,,20,16,,20,,,,,14,,,,,,-133.6
50755645035654,,20,249,94,11,104,,34,,,201,,,,,,-55.3
50755646052880,,60,189,126,28,151,32,27,,,111,,,,,,-30.5
50755646052898,,65,416,148,27,173,38,55,,,309,,,,,,-3.7
50755646052906,,118,621,301,60,349,58,95,13,21,438,,,,,,-56.1
50755646100390,,79,281,150,24,215,55,55,,13,199,,,,,,-40.8
50755720117689,,,,,,,,,,,,,,,,,-162.1
50755720117770,,155,170,222,62,297,93,52,,,90,,,,,,-66.4
50755720118513,,63,60,88,,113,63,11,,,28,,,,,,-30.4
50755725030259,,32,60,74,20,90,12,11,,,40,,,,,,-49.9
50755725030317,33,75,941,297,41,460,34,91,95,112,499,,,,11,,-61.3
50755726053219,,102,90,163,48,197,54,21,,,53,,,,,,-70.6
50757390108175,17,109,341,182,31,215,78,68,33,,200,,,,,,-19.6
50757390114561,,105,394,154,60,137,45,66,45,,274,,,,,,6.1
50757390124669,,11,43,26,,45,,,,,26,,,,,,-119.8
50757390131185,,,,11,,12,,,,,,,,,,,-245.4
50757395030283,,95,266,238,33,259,62,32,48,,180,,,,,,-57.8
50757395036884,,21,23,38,,46,18,,,,,,,,,,-198.4
50757395037700,14,128,288,277,62,310,66,51,20,,185,,,,,,-62.8
50757396053136,25,388,788,637,203,745,185,99,95,23,470,,,,,,-60.5
50757396053151,15,135,182,220,31,282,104,59,,,67,,,,,,-83.3
50757396053169,,219,155,300,61,341,158,53,14,,37,,,,,,-66.7
50757396053177,,146,312,254,49,280,97,47,14,,179,,,,,,-35.2
50757396053185,,260,180,383,47,303,213,61,,,49,,,,,,-47.5
50757396053193,,212,91,273,51,296,161,50,,,19,,,,,,-92.1
50757396102743,,115,209,176,45,244,70,81,21,11,107,,,,,,-80.6
50757396115208,12,163,324,210,43,290,120,69,44,,208,,,,,,-51.2
50757396118814,,332,392,548,182,509,150,117,11,,199,,,,,,-51.6
51105126069454,,,34,15,,34,,41,,,23,,,,,,-217.9
51713576053235,,13,282,68,,153,,40,,30,192,,,,,,-33.2
51713656053243,,20,74,41,12,55,,15,,,47,,,,,,-36.1
51713735132758,,,68,20,,27,,,,,51,,,,,,-64.1
51713816053250,,33,270,76,18,100,15,35,24,23,181,,,,,,23.4
51713995130067,,,11,,,11,,,,,,,,,,,-162.2
51713995135256,,15,49,73,,99,,11,16,,33,,,,,,-55.2
51713996053268,,12,59,34,,41,,,11,,19,,,,,,2.6
51713996053276,,189,214,318,124,431,65,68,45,,115,,,,,,-52.4
51713996053284,,116,118,136,61,195,55,34,29,,68,,,,,,0.9
51714070109793,24,68,947,173,31,339,37,134,31,82,689,,15,,12,,-90.3
51714076053292,,,78,23,,40,,,,,51,,,,,,-0.4
51714150129007,59,24,326,47,16,214,,52,28,36,167,,,,11,,-92.8
51714150132753,,,12,,,,,,,,,,,,,,-94.1
51714156053300,,17,30,26,,33,14,,,,15,,,,,,-71.1
51714230132977,16,12,207,41,11,91,,20,,,147,,,,,,-73.3
51714236053318,,,73,19,,33,,,16,,39,,,,,,19.2
51714316053326,,11,108,16,,36,,15,,,101,,,,,,6.0
51714495130042,,,11,,,,,,,,,,,,,,-203.8
51714495137500,,,149,36,,64,,11,,,114,,,,,,-56.0
51714560133934,19,57,634,90,32,234,25,67,,58,511,,,,,,-82.3
51714566053334,,15,19,15,,22,,,,,14,,,,,,-92.2
51714566053433,,44,35,64,21,72,23,,,,19,,,,,,-12.0
51714640100537,12,353,277,270,174,629,179,70,319,25,117,,,,,,-53.2
51714640107318,11,38,239,90,11,136,27,28,15,,155,,,,11,,-26.4
51714640107722,,62,178,139,36,280,26,26,148,17,88,,,,,,-52.8
51714640113134,13,222,543,330,138,565,84,96,135,62,257,11,,,,,-56.9
51714645130018,,,21,16,,27,,,,,,,,,,,-190.2
51714645130075,,,14,,,11,,,,,,,,,,,-95.8
51714645130125,,40,71,57,,121,37,18,,,52,,,,,,-61.5
51714645139001,,50,202,170,27,256,23,42,46,21,111,,,,,,-88.2
51714646053342,,90,100,88,22,185,68,27,32,,50,,,,,,-56.7
51714646053359,,84,255,130,48,247,36,34,92,14,126,,,,,,-41.4
51714646053367,,155,53,172,44,205,111,23,,,17,,,,,,-64.8
51714646053375,,49,45,76,12,100,37,30,,,26,,,,,,-65.4
51714646053383,14,319,253,457,167,615,152,92,37,29,87,,,,,,-83.1
51714646053391,,52,82,86,13,135,39,25,,,34,,,,,,-64.8
51714646053409,,84,125,82,34,162,50,27,55,16,57,,,,,,-5.0
